image_id,image_path,true_label,predicted_label,experiment_name,strict_score,soft_score,true_label_ids,predicted_label_ids,predicted_unknown,source_file
001557.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/001557.jpg,prière; miracle; clé; lépreux; apôtre; livre; Christ; saint Jean; samaritain-bon; bénédiction; saint Pierre; gratitude; parabole du bon Samaritain; porte; guérison,prière; saint Luc; livre; Christ; saint Jean; prédication; croix; porte; clerc,V6.1__results_terms,0.0,0.49310624493106237,tm-2ujduhzq; tm-3puuk37w; tm-6u6wwwq9; tm-d6aoek6t; tm-dmmjw66x; tm-havgveuu; tm-hwbpfzqq; tm-kkotaquv; tm-mpqlf6xd; tm-pphjzwxj; tm-sgdxywfz; tm-tamktp4w; tm-uzhby3qz; tm-vkekjzsk; tm-wzp38snl,tm-2ujduhzq; tm-hcwryogr; tm-havgveuu; tm-hwbpfzqq; tm-kkotaquv; tm-mec47jx4; tm-mqvexyu4; tm-vkekjzsk; tm-zuecdty7,,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
004906.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/004906.jpg,Golgotha; coupe (recipients et contenants); torture; lance; Vierge; saint Longin; Christ; autel; épée; décapitation; saint Jean; mort (thème); sang; parole; crucifixion; montagne,saint Denis; lance; architecture; nudité; feu; soldat; bannière; Christ; croix; mort (thème); sang; crucifixion; crucifiement du Christ,V6.1__results_terms,0.0,0.5057833859095688,tm-4n9dhqcc; tm-9eatbdmw; tm-aczosojx; tm-brqtzl8a; tm-f4sqsvcv; tm-g6k9sgvc; tm-hwbpfzqq; tm-i94jpy9p; tm-ivsdfebq; tm-iyfbjxvj; tm-kkotaquv; tm-pxph757a; tm-ssrd3vfj; tm-t3eufvzb; tm-vkxz23az; tm-yeqsgfda,tm-3izqj8vs; tm-brqtzl8a; tm-5vghyucs; tm-6m8nrco5; tm-6pbjxilu; tm-h5p48lfk; tm-i6z6pybr; tm-hwbpfzqq; tm-mqvexyu4; tm-pxph757a; tm-ssrd3vfj; tm-vkxz23az; tm-zn8ypys2,lanceau,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
000593.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/000593.jpg,annonce; tente; haubert; architecture; lèpre; plaie; lépreux; soldat; livre; maladie; épée; douleur; sainte Marguerite; saint Pierre; crécelle; résurrection,saisie; miracle; architecture; siège (meuble); bourse; apparition; désignation; livre; Christ; autel; don; sainte Marguerite; présentation; Juif; prêtre,V6.1__results_terms,0.0,0.27391487568478723,tm-3jv6cemc; tm-3r3s7buw; tm-5c7ewzwj; tm-5vghyucs; tm-9fqffbjb; tm-bvwymnol; tm-d6aoek6t; tm-h5p48lfk; tm-havgveuu; tm-hh9dhqag; tm-ivsdfebq; tm-mykxfew8; tm-neeidqia; tm-sgdxywfz; tm-ycgpxo5j; tm-zfb9n7ub,tm-2vzflzsk; tm-3puuk37w; tm-5vghyucs; tm-9kefvmxz; tm-a6ucn2ky; tm-ao9wtg4s; tm-cat27oby; tm-havgveuu; tm-hwbpfzqq; tm-i94jpy9p; tm-iv4xh9vr; tm-neeidqia; tm-soyfpgzg; tm-tprdjwil; tm-xmz3snk2,,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
004446.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/004446.jpg,architecture; enseignement; siège (meuble); phylactère; Christ; prédication,prière; architecture; siège (meuble); Esprit-Saint; Vierge; saint Jean; saint Pierre; Christ; don; saint Paul; bénédiction; calame; couronne; étole; prédication; majesté; colombe,V6.1__results_terms,0.0,0.42253521126760557,tm-5vghyucs; tm-9dakjs3w; tm-9kefvmxz; tm-fmytavcm; tm-hwbpfzqq; tm-mec47jx4,tm-2ujduhzq; tm-5vghyucs; tm-9kefvmxz; tm-anhzraqq; tm-f4sqsvcv; tm-kkotaquv; tm-sgdxywfz; tm-hwbpfzqq; tm-iv4xh9vr; tm-ramxaadu; tm-pphjzwxj; tm-y48hqvsm; tm-sz7srifg; tm-ua5j8atc; tm-mec47jx4; tm-xfrkgdxw; tm-zpykzvd3,,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
001509.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/001509.jpg,acrobatie; ours; muselière,dragon; tête; combat,V6.1__results_terms,0.0,0.1111111111111111,tm-7nclujas; tm-g4cup98t; tm-wtsjtqqv,tm-dzl7mvhj; tm-mkafmsef; tm-zdcg2u42,cesur,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
010198.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/010198.jpg,prière; Nicodème; nudité; cheveux; tissu; plaie; couronne d'épines; treille; linceul; saint Joseph d'Arimathie; onction; arbre; clou; Vierge; église (architecture); ville; Christ; autel; saint Jean; mise au tombeau du Christ; tombeau; vase; douleur; sainte Marguerite; fortification; funérailles; jardin; coupole; vigne; Juif; tour; rocher; onguent; cheminée; baiser; toilette; girouette; montagne; Jérusalem,flagellation; architecture; nudité; armoiries; lance; paysage; ville; soldat; Christ; épée; bannière; fléau; armure; douleur; sang; couronne; roi; bouclier; flagellation du Christ; combat,V6.1__results_terms,0.0,0.3316795611772893,tm-2ujduhzq; tm-5crxzpyf; tm-6m8nrco5; tm-6vklquup; tm-7qal9wnf; tm-bvwymnol; tm-cmfssnq4; tm-cnw3nroh; tm-dp6pshcs; tm-ejnelnx9; tm-emjujykg; tm-eqnskbnq; tm-ew84lsf2; tm-f4sqsvcv; tm-g3shdfgs; tm-ghihzzvb; tm-hwbpfzqq; tm-i94jpy9p; tm-kkotaquv; tm-l8d4jyi2; tm-l9vt6wgw; tm-mcyjt54t; tm-mykxfew8; tm-neeidqia; tm-quabd8ga; tm-rk9cwdhw; tm-ro8xzvxt; tm-sj7yhxzo; tm-sxrufcws; tm-tprdjwil; tm-tvxtxobh; tm-txhjag8y; tm-ug6hgazv; tm-v8ew7bef; tm-xhwzu6jw; tm-xispmbuy; tm-xpyk7o6q; tm-yeqsgfda; tm-yvakcef7,tm-2eanywln; tm-5vghyucs; tm-6m8nrco5; tm-be7ccsta; tm-brqtzl8a; tm-dcpddw8q; tm-ghihzzvb; tm-h5p48lfk; tm-hwbpfzqq; tm-ivsdfebq; tm-i6z6pybr; tm-jfhjwnr5; tm-qpyshudm; tm-mykxfew8; tm-ssrd3vfj; tm-sz7srifg; tm-trtnhhdd; tm-z78apcet; tm-lgfqumx9; tm-zdcg2u42,Christ flagellant,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
008736.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/008736.jpg,prière; nudité; désert; refus; ermite; arbre; église (architecture); rencontre; saint Arsène; érémitisme; noble; dévêtement; rocher; crosse,béquille; nudité; bâton; paysage; saint Amand; arbre; rocher; sainte Radegonde; église (architecture); dévoration; mort (thème); vision; épreuve,V6.1__results_terms,0.0,0.46265218821980914,tm-2ujduhzq; tm-6m8nrco5; tm-6ndyhze8; tm-7autcna3; tm-brnafxmd; tm-eqnskbnq; tm-g3shdfgs; tm-hddc4hiq; tm-ifgz6sgr; tm-jukrweum; tm-jyfxqr6n; tm-m7ybtrmm; tm-txhjag8y; tm-xzwrkcep,tm-2b7eqynw; tm-6m8nrco5; tm-cuqtzlfj; tm-dcpddw8q; tm-eht72zgw; tm-eqnskbnq; tm-txhjag8y; tm-psznhxxa; tm-g3shdfgs; tm-hrevffsz; tm-pxph757a; tm-ufpdajh6; tm-w6ekmfzz,saint Amand et la vision de la mort,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
014570.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/014570.jpg,Lot; nudité; coupe (recipients et contenants); ivresse; famille; nappe; meuble; couteau; lit; inceste; plat; table; Lot enivré par ses filles; repas; accouplement,château; coupe (recipients et contenants); siège (meuble); nappe; maladie; plat; lit; repas; table,V6.1__results_terms,0.0,0.5909090909090908,tm-3zusjn7x; tm-6m8nrco5; tm-9eatbdmw; tm-9eyn7gsy; tm-a2eva4ic; tm-bnphjku3; tm-ddn3yjed; tm-gbucvvq7; tm-ourzz25h; tm-rpv3m5va; tm-rwshbisj; tm-v4tpboqn; tm-yrmytzes; tm-z7yqwjx3; tm-zrtwrofm,tm-25fjujvw; tm-9eatbdmw; tm-9kefvmxz; tm-bnphjku3; tm-hh9dhqag; tm-rwshbisj; tm-ourzz25h; tm-z7yqwjx3; tm-v4tpboqn,repas de la Vierge,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
008269.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/008269.jpg,prière; feu; cierge; évêque; fontaine; enfant; bénédiction; mitre; eau; fonts baptismaux; diacre; prêtre,reproche; bâton; baptême; fontaine; eau; parole; prêtre,V6.1__results_terms,0.0,0.47058823529411764,tm-2ujduhzq; tm-6pbjxilu; tm-7advce4a; tm-bsmbjqgw; tm-ehl4mchd; tm-o22sq8nn; tm-pphjzwxj; tm-sfrtbltu; tm-vhj2urqn; tm-vmxb3wbp; tm-xbza6vtn; tm-xmz3snk2,tm-8zyq8qe4; tm-cuqtzlfj; tm-kc5ukqpv; tm-ehl4mchd; tm-vhj2urqn; tm-t3eufvzb; tm-xmz3snk2,,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
013313.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/013313.jpg,globe; siège (meuble); Dieu; bénédiction; eau; majesté,siège (meuble); globe; Christ; bénédiction; majesté,V6.1__results_terms,0.0,0.8181818181818182,tm-7schjv64; tm-9kefvmxz; tm-msrzrwxs; tm-pphjzwxj; tm-vhj2urqn; tm-xfrkgdxw,tm-9kefvmxz; tm-7schjv64; tm-hwbpfzqq; tm-pphjzwxj; tm-xfrkgdxw,,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
013106.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/013106.jpg,miracle; châtiment; armoiries; oiseau; lance; œil; arbre; soldat; bourreau; païen; épée; décapitation; tête; croix; armure; âme; sang; bouclier,prière; miracle; lance; bâton; arbre; soldat; épée; Christ; sang; bénédiction; couronne; roi; chevalier; bouclier; combat,V6.1__results_terms,0.0,0.5514678558156819,tm-3puuk37w; tm-43nkeriq; tm-be7ccsta; tm-bqscor5q; tm-brqtzl8a; tm-bzyp76f2; tm-eqnskbnq; tm-h5p48lfk; tm-hy6j8pvu; tm-ic2z4znp; tm-ivsdfebq; tm-iyfbjxvj; tm-mkafmsef; tm-mqvexyu4; tm-qpyshudm; tm-rfthrkth; tm-ssrd3vfj; tm-z78apcet,tm-2ujduhzq; tm-3puuk37w; tm-brqtzl8a; tm-cuqtzlfj; tm-eqnskbnq; tm-h5p48lfk; tm-ivsdfebq; tm-hwbpfzqq; tm-ssrd3vfj; tm-pphjzwxj; tm-sz7srifg; tm-trtnhhdd; tm-pj2vs6qt; tm-z78apcet; tm-zdcg2u42,,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
002670.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/002670.jpg,architecture; résurrection du Christ; apôtre; tombeau; saint Pierre; entrée; résurrection,architecture; saint Jean-Baptiste; baptême; eau; saint Jean; mur; Jourdain; prêtre,V6.1__results_terms,0.0,0.3225806451612903,tm-5vghyucs; tm-c57opdwj; tm-dmmjw66x; tm-l9vt6wgw; tm-sgdxywfz; tm-w7lp2rnh; tm-zfb9n7ub,tm-5vghyucs; tm-exqwtzeu; tm-kc5ukqpv; tm-vhj2urqn; tm-kkotaquv; tm-qgychavq; tm-wcfk7zjj; tm-xmz3snk2,,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
008308.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/008308.jpg,siège (meuble); juge; soldat; épée; armure; couronne; roi; discussion; majesté; bouclier,sceptre; siège (meuble); juge; hybride; épée; jugement; couronne; roi; justice,V6.1__results_terms,0.0,0.6376811594202899,tm-9kefvmxz; tm-cvpk39fk; tm-h5p48lfk; tm-ivsdfebq; tm-qpyshudm; tm-sz7srifg; tm-trtnhhdd; tm-wessg6gv; tm-xfrkgdxw; tm-z78apcet,tm-acpsxfaz; tm-9kefvmxz; tm-cvpk39fk; tm-pkqnaz9x; tm-ivsdfebq; tm-ymenrpoz; tm-sz7srifg; tm-trtnhhdd; tm-yhd7dkmq,hybride ailé; hybride à tête de mort,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
000710.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/000710.jpg,prière; annonce; miracle; architecture; nudité; feu; cierge; tissu; coupe (recipients et contenants); apparition; nappe; maladie; bannière; autel; croix; lit; pied; couronne; abbé; roi; tour; porte; guérison; crosse,bâton; architecture; siège (meuble); cierge; évêque; bénédiction; autel; reine; couronne; roi; sacre; rideau; crosse,V6.1__results_terms,0.0,0.5101187489546747,tm-2ujduhzq; tm-3jv6cemc; tm-3puuk37w; tm-5vghyucs; tm-6m8nrco5; tm-6pbjxilu; tm-7advce4a; tm-7qal9wnf; tm-9eatbdmw; tm-ao9wtg4s; tm-bnphjku3; tm-hh9dhqag; tm-i6z6pybr; tm-i94jpy9p; tm-mqvexyu4; tm-ourzz25h; tm-sfaypucb; tm-sz7srifg; tm-tdg3ctxz; tm-trtnhhdd; tm-tvxtxobh; tm-vkekjzsk; tm-wzp38snl; tm-xzwrkcep,tm-cuqtzlfj; tm-5vghyucs; tm-9kefvmxz; tm-7advce4a; tm-bsmbjqgw; tm-pphjzwxj; tm-i94jpy9p; tm-gu5grll6; tm-sz7srifg; tm-trtnhhdd; tm-uudmn4bv; tm-wyrjsgnx; tm-xzwrkcep,,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
002601.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/002601.jpg,ascension; Vierge; Christ; bannière; croix; saint Pierre; ascension du Christ; ange,prière; saint Jean; nuée; Christ; gloire; bénédiction; croix; ange; majesté,V6.1__results_terms,0.0,0.5079006772009029,tm-3scxxi86; tm-f4sqsvcv; tm-hwbpfzqq; tm-i6z6pybr; tm-mqvexyu4; tm-sgdxywfz; tm-tuzvzh69; tm-wqg2nktt,tm-2ujduhzq; tm-kkotaquv; tm-hvmbbgkw; tm-hwbpfzqq; tm-llb5qhxg; tm-pphjzwxj; tm-mqvexyu4; tm-wqg2nktt; tm-xfrkgdxw,,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
003096.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/003096.jpg,bœuf; bateau; désignation; arbre; reine; navigation; bannière; poignard; mer; sac; couronne,château; bateau; arbre; navigation; bannière; départ; mer; voyage; couronne; roi; dais; cheval; chevauchée,V6.1__results_terms,0.0,0.673015873015873,tm-3kaurvkz; tm-6v4cwd8i; tm-cat27oby; tm-eqnskbnq; tm-gu5grll6; tm-hhbbvyty; tm-i6z6pybr; tm-iganrttd; tm-oo7jtili; tm-oxdg4b2e; tm-sz7srifg,tm-25fjujvw; tm-6v4cwd8i; tm-eqnskbnq; tm-hhbbvyty; tm-i6z6pybr; tm-f7ixh9g3; tm-oo7jtili; tm-schq8ksb; tm-sz7srifg; tm-trtnhhdd; tm-wkexwfcz; tm-vwtmvvfn; tm-ywslclwf,,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
007757.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/007757.jpg,désert; arbre; médecine; cueillette; rocher; panier; colline,arbre; cueillette; panier,V6.1__results_terms,0.0,0.6,tm-6ndyhze8; tm-eqnskbnq; tm-ku6smvdl; tm-qjsxpiad; tm-txhjag8y; tm-wpindgtf; tm-xniekuel,tm-eqnskbnq; tm-qjsxpiad; tm-wpindgtf,0,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
010321.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/010321.jpg,tentation; nudité; serpent; péché originel; arbre; Diable; don; Adam; pomme; tentation d'Adam et Ève; Ève,portement; nudité; serpent; arbre; fruit; dévoration; couple; repas,V6.1__results_terms,0.0,0.38596491228070173,tm-5f2s36gq; tm-6m8nrco5; tm-cw2gwrjp; tm-ej4ks7qq; tm-eqnskbnq; tm-ezdizhcw; tm-iv4xh9vr; tm-msmpj5ea; tm-myxwnf2q; tm-px6ptsyt; tm-vdencmrw,tm-95xqmtvb; tm-6m8nrco5; tm-cw2gwrjp; tm-eqnskbnq; tm-huepfznj; tm-hrevffsz; tm-nffdauzt; tm-z7yqwjx3,,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
008459.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/008459.jpg,prière; architecture; église-intérieure; feu; cierge; siège (meuble); évêque; encensoir; chaire; colonne; lampe; encensement; bénédiction; mitre; chapiteau; majesté; crosse; chandelier; clerc,,V6.1__results_terms,0.0,0.0,tm-2ujduhzq; tm-5vghyucs; tm-68v9gqej; tm-6pbjxilu; tm-7advce4a; tm-9kefvmxz; tm-bsmbjqgw; tm-cgt9cj5q; tm-hzzdvxer; tm-l2zebbrf; tm-l66mtgn3; tm-ljsuoykc; tm-pphjzwxj; tm-sfrtbltu; tm-v8j5wkqr; tm-xfrkgdxw; tm-xzwrkcep; tm-zf7ytupa; tm-zuecdty7,,,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
016297f.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/016297f.jpg,Joseph; transport; harnachement; grenier; gerbe; stockage; ordre; cheval; chariot,château; transport; bâton; portement; harnachement; chariot; cheval; chevauchée,V6.1__results_terms,0.0,0.5555555555555556,tm-8zfuubny; tm-aluq87zb; tm-fap2uw3x; tm-h9nsqqnm; tm-j6uhxpie; tm-jnfcqtb8; tm-raszqepq; tm-vwtmvvfn; tm-wuzzflaw,tm-25fjujvw; tm-aluq87zb; tm-cuqtzlfj; tm-95xqmtvb; tm-fap2uw3x; tm-wuzzflaw; tm-vwtmvvfn; tm-ywslclwf,,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
002638.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/002638.jpg,aigle; saint Marc zoomorphe; canard; lion; colonne; arcade; saint Matthieu zoomorphe; ange; rideau; saint Jean zoomorphe,œillet; oiseau; colonne; aigle; arcade; phylactère; ange; majesté,V6.1__results_terms,0.0,0.5384615384615384,tm-6dqqjsez; tm-gxsm3dcv; tm-hqvhwlw3; tm-kancnlxz; tm-l2zebbrf; tm-ldwtdycz; tm-phdwdmwk; tm-wqg2nktt; tm-wyrjsgnx; tm-zzz4wgez,tm-jzmmqth6; tm-bqscor5q; tm-l2zebbrf; tm-6dqqjsez; tm-ldwtdycz; tm-fmytavcm; tm-wqg2nktt; tm-xfrkgdxw,,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
006902.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/006902.jpg,quenouille; feu; marteau; siège (meuble); bâton; menace; filage; vêtement; couple; témoin; discussion,feu; marteau; intérieur; fenêtre; siège (meuble); tissage; filage; fil; discussion; échoppe; porte; chaîne; ciseau; table,V6.1__results_terms,0.0,0.5619596541786743,tm-2b8xmpjy; tm-6pbjxilu; tm-7vtatr6n; tm-9kefvmxz; tm-cuqtzlfj; tm-eiugmfdk; tm-hseqxbxc; tm-nbx9bzha; tm-nffdauzt; tm-sksizqrt; tm-wessg6gv,tm-6pbjxilu; tm-7vtatr6n; tm-hdkzhtu2; tm-8v4yecyx; tm-9kefvmxz; tm-npipwjma; tm-hseqxbxc; tm-5bpqktou; tm-wessg6gv; tm-tr9cxhoy; tm-vkekjzsk; tm-fzjufq6d; tm-szoa784z; tm-v4tpboqn,observe; filage de laine,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
009829.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/009829.jpg,nudité; portement; Christ portant la croix; Christ; croix; Juif; cortège,,V6.1__results_terms,0.0,0.0,tm-6m8nrco5; tm-95xqmtvb; tm-fyww27ay; tm-hwbpfzqq; tm-mqvexyu4; tm-tprdjwil; tm-xqnmrnvb,,,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
004327.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/004327.jpg,sacrifice; mouton; autel; don; David; couronne; roi,,V6.1__results_terms,0.0,0.0,tm-3tzvb5bx; tm-6htyffpp; tm-i94jpy9p; tm-iv4xh9vr; tm-oz9n8wse; tm-sz7srifg; tm-trtnhhdd,,,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
004075.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/004075.jpg,miracle; chien; architecture; vieillard; siège (meuble); famille; écrit; bâton; Tobie et Raphaël extrayant le fiel du poisson; Tobie; mariage de Tobie et Sarra; départ; toucher; accord; couple; enfant; cécité; Tobit; mariage; saint Raphaël; ange; Sarra; guérison; aveugle,prière; architecture; mouton; sceptre; chien; bâton; rencontre; don; Élie; Élisée; prophète; enfant; âges de la vie,V6.1__results_terms,0.0,0.3767820773930753,tm-3puuk37w; tm-59lgwa9m; tm-5vghyucs; tm-6bgkyjc2; tm-9kefvmxz; tm-a2eva4ic; tm-cpdgl5r4; tm-cuqtzlfj; tm-cx985kiu; tm-d82kpfxe; tm-em9zurfv; tm-f7ixh9g3; tm-ggnrmwc7; tm-lvoma2h3; tm-nffdauzt; tm-o22sq8nn; tm-tfldybdj; tm-tsrm4f3z; tm-ustoeplj; tm-uz6ikg5o; tm-wqg2nktt; tm-wrkqko2s; tm-wzp38snl; tm-zhbujjvw,tm-2ujduhzq; tm-5vghyucs; tm-6htyffpp; tm-acpsxfaz; tm-59lgwa9m; tm-cuqtzlfj; tm-hddc4hiq; tm-iv4xh9vr; tm-xee5lsy8; tm-6mygoc5b; tm-xealmd2j; tm-o22sq8nn; tm-q9sen8lk,âges de la vie : enfant; âges de la vie : enfant prodigue; âges de la vie : vieillard; âges de la vie : jeune,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
010537.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/010537.jpg,Palamède; tournoi; armoiries; lance; Tristan; caparaçon; saint Marc; reine; bannière; épée; lion; Iseult; armure; spectacle; couronne; tribune; roi; spectateur; cheval; chevauchée; bouclier; combat,casque; haubert; armoiries; heaume; fourrure; soldat; épée; armure; couronne; roi; chevalier; bouclier; combat,V6.1__results_terms,0.0,0.531,tm-5fiicb7t; tm-9qpypn73; tm-be7ccsta; tm-brqtzl8a; tm-chsgws7m; tm-crhhzaac; tm-ekee45vo; tm-gu5grll6; tm-i6z6pybr; tm-ivsdfebq; tm-kancnlxz; tm-n66chbcp; tm-qpyshudm; tm-rgwb9h3s; tm-sz7srifg; tm-tffrgsdp; tm-trtnhhdd; tm-uj7alxns; tm-vwtmvvfn; tm-ywslclwf; tm-z78apcet; tm-zdcg2u42,tm-4a7uh6qs; tm-5c7ewzwj; tm-be7ccsta; tm-evzlan58; tm-danrmloz; tm-h5p48lfk; tm-ivsdfebq; tm-qpyshudm; tm-sz7srifg; tm-trtnhhdd; tm-pj2vs6qt; tm-z78apcet; tm-zdcg2u42,,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
007345.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/007345.jpg,scribe; frères de Joseph; Joseph; siège (meuble); blé; Joseph stockant le grain; bâton; écriture; grenier; stockage; comparution; ordre; requête; frères de Joseph accusés de vol; calame; échelle,béquille; siège (meuble); écrit; écriture; pupitre; livre; prédication; clerc,V6.1__results_terms,0.0,0.30434782608695654,tm-3koyy86t; tm-64nanm9z; tm-8zfuubny; tm-9kefvmxz; tm-bzmydjkq; tm-ckjqk76u; tm-cuqtzlfj; tm-er7b9xjh; tm-h9nsqqnm; tm-jnfcqtb8; tm-kgksjk9x; tm-raszqepq; tm-sbgpzwhn; tm-xj57wica; tm-y48hqvsm; tm-yjcvnnjh,tm-2b7eqynw; tm-9kefvmxz; tm-cpdgl5r4; tm-er7b9xjh; tm-gpudcb9k; tm-havgveuu; tm-mec47jx4; tm-zuecdty7,,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
005563.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/005563.jpg,cierge; siège (meuble); catafalque; nappe; dragon; pupitre; chant; livre; autel; cercueil; funérailles; fleur; chantre; rideau,,V6.1__results_terms,0.0,0.0,tm-7advce4a; tm-9kefvmxz; tm-a97g6ftf; tm-bnphjku3; tm-dzl7mvhj; tm-gpudcb9k; tm-gsxjhjhz; tm-havgveuu; tm-i94jpy9p; tm-mxackdda; tm-rk9cwdhw; tm-rp3feh4x; tm-wnfugtom; tm-wyrjsgnx,,,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
006654.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/006654.jpg,annonce; saint Gabriel; Vierge; phylactère; livre; ange; annonciation à la Vierge,prière; coupe (découpe); désignation; saint Jean; ange,V6.1__results_terms,0.0,0.2758620689655172,tm-3jv6cemc; tm-dipecffb; tm-f4sqsvcv; tm-fmytavcm; tm-havgveuu; tm-wqg2nktt; tm-xx9rtbsx,tm-2ujduhzq; tm-3kzukhek; tm-cat27oby; tm-kkotaquv; tm-wqg2nktt,,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
003386.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/003386.jpg,bateau; déluge universel; coq; navigation; nuée; don; corbeau; déluge; sac; squelette; tonneau; eau; Noé; arche de Noé; colombe,,V6.1__results_terms,0.0,0.0,tm-6v4cwd8i; tm-d34te8yc; tm-gmnrb6ga; tm-hhbbvyty; tm-hvmbbgkw; tm-iv4xh9vr; tm-ldlee7pf; tm-m6adyuth; tm-oxdg4b2e; tm-qrfrgnfp; tm-u99pqzem; tm-vhj2urqn; tm-wcpcxfuc; tm-yjieuxab; tm-zpykzvd3,,,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
003714.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/003714.jpg,femme de l'Apocalypse; trompette; musique; couteau; livre; nuée; Christ; bannière; agneau; saint Jean; noces de l'agneau divin; calice; vision; table; ange; repas,mouton; siège (meuble); sceptre; coupe (recipients et contenants); nappe; Christ; bannière; don; agneau; croix; saint Jean; gloire; ange; majesté; calice; table; repas,V6.1__results_terms,0.0,0.5565217391304348,tm-bn3rppxr; tm-garwvktz; tm-gb9xzs44; tm-gbucvvq7; tm-havgveuu; tm-hvmbbgkw; tm-hwbpfzqq; tm-i6z6pybr; tm-jyuadmtk; tm-kkotaquv; tm-sf7p9gqm; tm-svcahr7m; tm-ufpdajh6; tm-v4tpboqn; tm-wqg2nktt; tm-z7yqwjx3,tm-6htyffpp; tm-9kefvmxz; tm-acpsxfaz; tm-9eatbdmw; tm-bnphjku3; tm-hwbpfzqq; tm-i6z6pybr; tm-iv4xh9vr; tm-jyuadmtk; tm-mqvexyu4; tm-kkotaquv; tm-llb5qhxg; tm-wqg2nktt; tm-xfrkgdxw; tm-svcahr7m; tm-v4tpboqn; tm-z7yqwjx3,,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
